Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1300,985,18.48044987827924,377.7483875186269,445.34649951022215,7.417055983986063e+37,1.7447187286677446e+38,9.174782586925497e+37
NGC1300,986,73.16243693533335,0.0,676.9596741030846,9.080746658697098e+37,7.69206171741867e+40,1.2787569745722126e+37
NGC1300,987,100.49144120184107,0.0,0.0,1.9648312295971515e+38,9.227091454988225e+39,1.2400631424800384e+40
NGC1300,988,475.13434087669026,0.0,655.2705319266965,3.72472192897055e+37,2.330529511593736e+40,2.216857386894819e+37
NGC1300,989,43.21381646967285,0.0,108.03510625258147,1.2143946073857264e+38,1.9307783833958443e+39,7.245691967739041e+37
NGC1300,990,390.321544016294,0.0,0.0,1.3895278602714288e+37,2.8802624686529586e+40,1.733408110592462e+40
NGC1300,991,251.61608084201467,18.48130348784388,71.80833319207888,3.6468149456979086e+37,1.0015252115817787e+39,5.916506938454358e+37
NGC1300,992,175.77778494493052,43.21414951720266,430.7615912468547,6.671156505205722e+37,3.229911581025705e+39,6.613618000741765e+37
NGC1300,993,116.22708667936443,0.0,89.19093405030002,4.2208657878797246e+37,1.6655110079265626e+40,1.2415618737863456e+38
NGC1300,994,151.2487536202214,0.0,314.4937788123415,7.140495023827427e+37,5.346119272514542e+39,5.250017273851484e+37
NGC1300,995,388.5340823263727,0.0,0.0,1.0033391522435216e+38,5.637551901648583e+40,6.420215660565678e+39
NGC1300,996,476.18539221638247,669.6169634866761,147.87132500109558,1.2319931929342726e+37,3.8797471588018327e+37,8.279679197238083e+37
NGC1300,997,111.17704953861826,0.0,95.51649063350207,3.906943877512714e+38,6.650898175456487e+40,2.1199638282122633e+39
NGC1300,998,431.7042762011789,0.0,193.07745284313742,2.2200648368326456e+37,2.9562725614711684e+40,2.9945958905340565e+37
NGC1300,999,138.22918840182646,0.0,0.0,2.0741804124282833e+37,8.37205518946338e+39,1.5723463817875658e+40
NGC1365,0,1243.303394667758,0.0,455.111268710431,3.528186048205641e+37,1.895323644406526e+42,7.362714624053529e+37
NGC1365,1,31.116495341333284,0.0,0.0,6.524429422697897e+37,9.139454481449896e+39,5.166612799286119e+39
NGC1365,2,622.3543031489086,101.95438820595649,124.48192078849678,1.6792186657912073e+38,7.360734826712804e+39,1.058226845660728e+39
NGC1365,3,270.51871157208006,0.0,0.0,3.2069520415626774e+38,2.929913608904247e+40,1.0239220385858988e+41
NGC1365,4,285.47708614697564,143.53717511198155,71.7540771928086,3.647880247359683e+37,9.998167199064768e+38,2.7731365810799664e+39
NGC1365,5,266.75896372262866,0.0,0.0,3.05140385080414e+37,1.575468424253704e+40,1.0329518239865716e+40
NGC1365,6,85.66795488351569,0.0,444.2546440571624,1.1273167773327154e+38,5.223686935876344e+41,5.8261664373219844e+38
NGC1365,7,89.16795052781202,0.0,0.0,3.161126653273354e+38,1.2407291590503167e+41,7.569215465375037e+40
NGC1365,8,194.71129791378738,0.0,0.0,2.712680097569332e+38,3.524041232404186e+41,5.219452948272273e+41
NGC1365,9,199.27542357565883,0.0,0.0,2.606616015966282e+38,1.0857525892291288e+41,2.5645115696386975e+41
NGC1365,10,118.62730541973478,0.0,162.8527686159697,2.2103892100324165e+37,4.017481928185666e+41,6.437025748040357e+39
NGC1365,11,85.67313821514489,31.121224114464063,318.1608031009351,1.3987617691217673e+38,7.606640898453776e+38,1.6599469688817475e+39
NGC1365,12,325.9027248523975,60.14310679970616,120.27160231960207,2.411086704719005e+38,3.869266361365125e+38,1.4925730217892318e+39
NGC1365,13,180.43279709514485,0.0,0.0,1.8951398516380138e+38,2.104842308280742e+41,8.957464861536425e+40
NGC1365,14,484.06482914910134,646.643348753132,336.41762900378853,3.3089700108894775e+37,4.1714198294456814e+38,7.850700096748722e+37
NGC1365,15,465.20998358932377,0.0,119.67380861734007,3.8182028075723304e+37,1.4055304453334726e+41,1.1161847280063349e+38
NGC1365,16,183.3917203374011,0.0,62.19600520228435,7.648957796183091e+37,1.7184173313635432e+40,1.0779513079734878e+38
NGC1365,17,101.86931175621112,0.0,0.0,3.5703576932615416e+38,1.8545987025342693e+41,2.626479495681525e+41
NGC1365,18,204.40666833378995,31.91986515918571,413.1004842208062,1.1077141998040145e+38,2.780938592851479e+39,5.638566494530739e+37
NGC1365,19,71.74617606961102,0.0,177.8783768916551,1.0437106262480774e+38,8.177832213219727e+40,6.5894700700303656e+38
NGC1365,20,183.40329927755587,0.0,31.119991061269747,3.787135226182869e+37,5.3185627517336006e+41,7.329920165466114e+38
NGC1365,21,792.9234727659675,0.0,203.94472847224907,2.0289350196623935e+37,4.497320903316385e+41,3.749148684226827e+38
NGC1365,22,158.94918196253806,0.0,244.9856553652907,5.65545183262608e+38,1.5898837628606085e+41,6.876893680120448e+37
NGC1365,23,1892.8691968161065,0.0,400.8948611004902,7.084770463546123e+36,3.940338713953875e+41,7.050819124280345e+37
NGC1365,24,299.61221162963227,0.0,0.0,3.677418269250156e+38,3.0620916045202344e+41,5.044485086591018e+40
NGC1365,25,0.0,0.0,71.76311568651255,1.4760286647095868e+39,4.7078044834071175e+41,9.614234549474311e+38
NGC1365,26,120.28378697491469,90.00620562020674,0.0,1.769262074980279e+38,7.093404855196906e+39,8.449641422010242e+41
NGC1365,27,723.560523465972,0.0,0.0,2.173783904891541e+37,2.050525445855876e+41,4.7188901368278844e+39
NGC1365,28,570.9878108144059,0.0,0.0,7.385643429895135e+37,1.6423481505016128e+42,2.5201833850268443e+41
NGC1365,29,0.0,0.0,0.0,8.386401846370263e+38,1.2503934832414255e+41,6.347113811831282e+38
NGC1365,30,370.3602127860222,0.0,0.0,2.1052733711412785e+38,4.032926361574996e+41,3.3154523200267836e+40
NGC1365,31,417.31353866818904,0.0,44.553756530289,7.931675432831131e+37,1.1291252377691929e+41,2.454606923929313e+40
NGC1365,32,71.77376762771543,124.4827706936132,74.5055458571163,4.1953497874657345e+37,2.4626009439075475e+39,3.4687369673548476e+38
NGC1365,33,1113.847816926977,0.0,238.41670676995884,5.78936373462723e+37,5.063901045779607e+40,1.3770432990930147e+40
NGC1365,34,120.25888028751181,0.0,0.0,1.8775572177743992e+38,2.6203458463357894e+40,2.7055723107145916e+40
NGC1365,35,42.81558533976537,0.0,207.38190424854352,5.977435975135226e+37,3.0860933460385397e+41,5.720160575174132e+37
NGC1365,36,144.72314368480843,0.0,275.49634337422947,1.1843518764949696e+38,2.1153582757956655e+41,6.6552088462715146e+38
NGC1365,37,0.0,0.0,0.0,1.9177813201668644e+39,1.1704463638745089e+41,4.126633152300124e+41
NGC1365,38,156.5635620457027,106.07154215255977,21.400189019189135,4.607732628501321e+37,1.0425757151376644e+40,6.447334155893009e+39
NGC1365,39,177.9443706591397,21.4087126221177,460.33709944324914,2.172247189409085e+37,1.9266887099202672e+39,4.538623548241455e+37
NGC1365,40,615.468323908133,0.0,31.11816958387203,2.0159404699018253e+37,4.790799003665762e+40,1.7154955929408615e+39
NGC1365,41,200.49415075598392,0.0,149.84886304321904,3.9063827660885266e+37,2.118596975789426e+41,2.929883545369603e+39
NGC1365,42,488.56316540048965,0.0,31.127086777245868,1.715945362354701e+38,3.4774602295388133e+41,1.0348711143681475e+39
NGC1365,43,217.78186905569498,74.509524980883,0.0,7.035052591845544e+37,2.355026955831699e+38,2.2156358655008283e+38
NGC1365,44,168.71551421280765,0.0,79.46743895241441,1.4492462257723903e+39,3.38079723473906e+41,5.659647719799366e+38
NGC1365,45,152.9156787318604,0.0,0.0,5.0303185578048306e+38,6.056497340088011e+40,5.83887899654461e+40
NGC1365,46,602.3380095803296,0.0,217.82603342193104,4.553595940816548e+37,8.908054821624843e+41,3.253895309741046e+39
NGC1365,47,162.1429904539048,0.0,0.0,8.370756960768924e+37,3.693302179435915e+41,2.879486563896133e+40
NGC1365,48,453.80883440336765,0.0,128.40445805847662,6.522229741356053e+37,3.513283701362576e+41,3.89743702918954e+38
NGC1365,49,398.6733041575514,0.0,0.0,9.578597987478242e+37,1.8286297608179755e+41,3.8320193210783195e+40
NGC1365,50,2536.608664971348,0.0,0.0,5.773171230616296e+36,1.9536843105637933e+41,1.0903169234220954e+41
NGC1365,51,0.0,79.46520058881427,0.0,8.086680365958241e+37,1.754470920157304e+39,3.3283736455461856e+40
NGC1365,52,986.8994672534793,0.0,246.76669758035175,5.706943066941468e+37,3.4805396221951734e+41,5.4286217443941e+38
NGC1365,53,216.34466800655784,0.0,0.0,3.6296361654943034e+37,6.3381747714948265e+40,6.525018058882125e+38
NGC1365,54,369.1193946701275,0.0,0.0,2.497357948676012e+37,2.0963207765017718e+39,5.233598969986961e+40
NGC1365,55,185.49857599589708,0.0,223.47455202220252,8.534345272195974e+37,3.1261876983574406e+42,2.9651434221798526e+38
NGC1365,56,0.0,0.0,0.0,1.0160681450229275e+40,3.295372379956621e+41,1.650292067525837e+40
NGC1365,57,0.0,0.0,85.60199840869724,9.674708173518325e+37,3.833363894660872e+41,1.5601406465849508e+39
NGC1365,58,143.48927346617978,0.0,60.14251392348287,4.480600634960987e+38,5.477544346959883e+40,5.2905317395413005e+39
NGC1365,59,256.82042002711273,0.0,143.3890324354203,1.4396270966666093e+38,3.745294534603593e+40,1.5728351757291745e+38
NGC1365,60,62.24624213437952,0.0,99.65386230919579,1.7395500929645957e+39,6.804645376367545e+40,3.346116287279793e+39
NGC1365,61,203.7871970111497,0.0,355.6373115784336,2.2243034581065597e+39,1.0578619938180448e+41,3.695248149092322e+38
NGC1365,62,155.64419406692141,0.0,0.0,5.453352628787443e+38,3.715324889695857e+41,3.709800007687356e+40
NGC1365,63,481.57515914573037,42.80123584182407,0.0,1.1533342835786964e+38,7.42780575825369e+38,5.684914213314749e+40
NGC1365,64,427.1443611205218,0.0,101.9671353441747,3.732128067233993e+37,3.639754104453852e+41,1.086317986865657e+39
NGC1365,65,148.25247338180134,0.0,495.37332474872386,3.1153317304230855e+37,3.1588965349768543e+42,2.2411984591567635e+38
NGC1365,66,0.0,0.0,305.93623630694304,8.210760952352384e+38,6.514718436491388e+40,3.7147229081821316e+39
NGC1365,67,317.07596449752793,0.0,0.0,2.3503067711159195e+37,2.3043990718949035e+41,2.010943299435135e+40
NGC1365,68,379.6888660404327,0.0,21.40159031900549,7.459528243955693e+37,4.331537163347762e+41,7.043550611156474e+38
NGC1365,69,0.0,0.0,79.47776766740945,2.6866828223108538e+39,3.2073055738572502e+41,1.3047443103120609e+39
NGC1365,70,550.9549251379883,0.0,139.31283417032344,9.721540026751347e+37,1.0308023176862876e+41,6.3679550001444466e+38
NGC1365,71,194.755360347103,42.80663379676702,0.0,3.485475121098904e+37,4.6937202796225545e+39,8.593727363609699e+40
NGC1365,72,0.0,31.121196817301012,0.0,6.416419907772454e+38,6.920122257432291e+39,1.3436502582930934e+41
NGC1365,73,1018.1641242285256,0.0,327.5436603338538,2.219820619467013e+37,8.522695846903417e+40,7.187769896066607e+37
NGC1365,74,62.195801746391346,0.0,0.0,1.1037890227786674e+38,1.0097717948109302e+40,2.660446186883988e+41
NGC1365,75,267.354945600821,124.492641528915,101.88060660212335,3.0458270324951626e+37,8.83458049364622e+39,9.920923862489424e+38
NGC1365,76,566.2979115184094,0.0,0.0,6.375691457530175e+38,3.145998389603603e+40,2.4079626047905946e+41
NGC1365,77,264.01737475207426,0.0,0.0,4.558878037688997e+37,8.018151669682235e+40,1.2872545492751169e+41
NGC1365,78,455.59203830915703,0.0,0.0,3.420463520166547e+37,1.883845270256741e+40,9.45957989246722e+40
NGC1365,79,715.3125521429183,0.0,754.3902706635566,1.8372573016808434e+37,3.674496000974787e+41,4.256541985483339e+37
NGC1365,80,225.5473269791104,0.0,0.0,1.2817762774404022e+38,2.993178997014274e+40,9.411184161756849e+40
NGC1365,81,536.4906135420744,0.0,990.9931297942296,3.9996959970352085e+37,8.857678724533745e+40,1.6571882100597637e+37
NGC1365,82,42.808275000387944,0.0,0.0,3.119021345224337e+38,2.567249258405455e+40,5.133711043406166e+40
NGC1365,83,366.84056188019144,42.80893751627629,59.304815051451165,1.1335836501629864e+38,2.574639732492137e+40,5.251535512939913e+38
NGC1365,84,139.30510495527705,340.0024172662108,289.3098831274198,7.870449404328989e+37,2.8554765931921025e+39,1.168656052620429e+39
NGC1365,85,1651.2482688201071,0.0,0.0,1.0937825787033306e+37,4.795364698406119e+40,2.443187510411967e+40
NGC1365,86,510.99270202919234,0.0,0.0,2.2918457188930783e+37,5.346713400866344e+40,1.4673312644929318e+41
NGC1365,87,471.23104454726035,0.0,0.0,6.378345095929723e+37,6.2161295313037684e+41,2.177667458028051e+40
NGC1365,88,266.5968089122622,62.2638635524477,0.0,5.019419180686407e+37,1.1839233492272347e+39,7.856837061986707e+40
NGC1365,89,540.2903331921705,0.0,106.04357237787478,4.598334111142753e+37,4.5123159468358966e+41,7.749836063245942e+37
NGC1365,90,296.3620062686252,0.0,118.59153974611628,1.3970390647213902e+38,3.663534522290849e+41,4.2621403649866316e+38
NGC1365,91,222.77008494627873,0.0,0.0,8.552050513156262e+37,3.743111696154596e+41,8.435504990679213e+40
NGC1365,92,402.4108246095026,0.0,207.42873851023282,6.537491422095661e+37,7.525399628145244e+40,2.83367782401403e+38
NGC1365,93,62.182902161397735,0.0,555.156528982788,1.8658523697296015e+39,1.554281260077953e+42,4.3121965457579035e+37
NGC1365,94,119.67613966058276,0.0,0.0,1.3607062996942175e+39,4.106555355121702e+41,8.545684918374015e+40
NGC1365,95,31.921475447186577,0.0,949.7999289221699,4.100640274690031e+38,1.9359546060031236e+42,4.897674784817107e+37
NGC1365,96,325.92642176725485,0.0,0.0,4.9127255388855e+37,5.018634320330643e+41,2.3007984350637045e+41
NGC1365,97,203.76143692983035,0.0,0.0,3.065625356290928e+38,1.2654736751408714e+41,4.0054839193161086e+40
NGC1365,98,337.8492161456571,0.0,0.0,1.2419819530646577e+39,1.8999462469360957e+41,9.078916441656418e+38
NGC1365,99,156.56806444033992,0.0,204.32661515519166,1.5663405886571424e+39,2.6263895425514436e+41,2.5249032329228207e+39
NGC1365,100,0.0,0.0,0.0,8.349390803566826e+39,1.2816945023908405e+40,1.4733131481481773e+41
NGC1365,101,60.140848229709405,0.0,0.0,4.266405615366386e+38,1.9636723873760623e+41,8.70853548296381e+40
NGC1365,102,81.66686240999817,0.0,42.80868559745073,1.3551178152932958e+38,9.178669874854478e+40,3.263387118290792e+39
NGC1365,103,62.199433400893064,0.0,0.0,5.495766266768764e+39,3.839075850822103e+41,2.420247067292894e+39
NGC1365,104,214.18045666463777,0.0,615.96116462256,3.09223872434851e+38,3.2441872313252083e+42,5.853117043124599e+37
NGC1365,105,124.52200477817027,0.0,246.86312485281562,4.113203840952079e+37,1.1423307340599398e+41,9.389700708209433e+38
NGC1365,106,251.73084743047696,0.0,0.0,2.2382778004357183e+38,1.9517013054883387e+41,4.1345872059215006e+39
NGC1365,107,310.5594981265622,0.0,59.32768592771286,1.940898268030352e+38,2.4899621181104e+41,2.0711240769886754e+38
NGC1365,108,559.9842918423607,0.0,524.0460578332874,3.4735513199981666e+37,1.544377694963043e+40,4.668372178413949e+37
NGC1365,109,227.97019843639526,0.0,0.0,3.199751073654206e+37,1.7919143599860405e+41,2.0208561120725835e+41
NGC1365,110,713.2885474879897,0.0,31.120344002638085,7.7260773929948025e+37,2.036966840700059e+41,2.1080016166339992e+38
NGC1365,111,278.2362139804345,0.0,148.20025587870836,3.9489846076490933e+37,1.7309044748809856e+40,6.286056658929989e+38
NGC1365,112,385.2508682342161,0.0,124.48172237476827,3.776715246400404e+36,1.0849822256961954e+41,1.099462330656539e+39
NGC1365,113,1843.5528435906594,0.0,316.81994298558385,2.310103538225224e+37,2.8722095792024063e+41,6.614483077984118e+38
NGC1365,114,275.5580360951337,0.0,0.0,1.2822771998442194e+38,2.5075977109341896e+41,1.0682999211445736e+41
NGC1365,115,257.01472093754103,0.0,89.10081398693349,7.1117252415480715e+37,3.533764251455087e+41,3.304190597463723e+38
NGC1365,116,1259.8959259745495,0.0,371.22221419790895,3.193580124320228e+37,1.3481662192111757e+41,2.38822211193158e+38
NGC1365,117,208.25258221810873,0.0,0.0,1.0458905110444608e+39,1.4521838296103423e+41,6.008844046948332e+39
NGC1365,118,0.0,0.0,0.0,7.504805803165699e+40,1.962770147428832e+41,1.5815827168359166e+41
NGC1365,119,89.18023863650133,0.0,0.0,1.6070501839472777e+39,2.8816031739654534e+41,3.9813273274873287e+40
NGC1365,120,592.9580815531297,0.0,124.52628403802082,1.6587429492115387e+38,1.143926698478424e+41,2.483646442754803e+38
NGC1365,121,178.9912561173368,0.0,0.0,3.037044513176825e+37,2.961545157042024e+41,8.701746291774383e+40
NGC1365,122,984.1986704631009,0.0,0.0,1.1927809518925404e+38,1.514117436821219e+42,7.544215111585712e+40
NGC1365,123,62.234165257252,0.0,355.5641594658988,4.230442597037237e+38,4.1577012036755415e+41,3.799461608898786e+38
NGC1365,124,411.2813530041886,796.8991478868631,0.0,5.325775271544984e+37,3.7435895313400454e+37,2.1589338340547936e+40
NGC1365,125,89.15963200010368,0.0,0.0,3.55114298861849e+38,2.743113410935988e+40,1.2594116050277013e+39
NGC1365,126,0.0,0.0,296.2175115653635,6.548548011958745e+39,7.106739826749749e+40,1.3392448389344659e+39
NGC1365,127,74.48597242479603,0.0,0.0,5.9272387350290735e+38,1.8766820818472675e+41,3.7123319816408684e+41
NGC1365,128,556.2860562315373,0.0,331.7804298092608,1.9834874892169658e+37,1.4634386229069272e+41,5.698169361753385e+37
NGC1365,129,31.124103316309565,0.0,0.0,3.909842145127568e+38,1.1494766993321731e+42,7.644652432270634e+40
NGC1365,130,297.7881645043858,0.0,0.0,4.287058739095928e+37,1.1607919555035505e+41,5.85267443674874e+40
NGC1365,131,162.05999734284077,0.0,0.0,2.0826297819741523e+38,1.8229968555876157e+39,1.0010710834662969e+41
NGC1365,132,889.0016332704134,0.0,397.3543059184256,3.165814120388357e+37,2.2362879596383375e+42,5.283593520731285e+38
NGC1365,133,207.41036931060165,0.0,0.0,7.913561456710937e+38,5.262791093624475e+39,1.4588452601580473e+41
NGC1365,134,121.30873913760455,0.0,285.4966782243142,5.011223414759421e+37,4.1706919120120687e+40,5.506765358638077e+39
NGC1365,135,0.0,0.0,114.00547861811951,7.613508959967303e+39,2.0857661538660887e+40,5.533626268371799e+37
NGC1365,136,42.80192004830447,59.28746287143035,0.0,7.542120664909537e+37,4.3451676321581925e+39,1.1850661952290507e+41
NGC1365,137,398.67239375122176,0.0,0.0,3.77473071574256e+37,3.503930644017535e+41,1.0405567644069736e+41
NGC1365,138,106.07632622497809,0.0,0.0,7.876509138600897e+37,5.779963654727129e+41,4.904630101765949e+41
NGC1365,139,267.9783662389307,0.0,548.3605871315414,3.421256561722468e+37,7.090391258628138e+39,4.660841854482363e+37
NGC1365,140,675.6490067009787,0.0,119.67626947955604,4.44390196834262e+37,3.088822106525318e+40,5.2361566411272596e+39
NGC1365,141,171.23357679854263,0.0,0.0,4.159879780640912e+38,6.283904543244324e+40,1.1680350528206604e+41
NGC1365,142,1068.3247665063093,0.0,0.0,1.9970997587721376e+37,1.7797201805521862e+41,6.414798998764272e+37
NGC1365,143,143.40354460441054,0.0,118.57573116366866,1.897032410345448e+39,9.392560680934006e+40,3.1030238830234604e+39
