Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1365,427,1652.0035889912224,0.0,0.0,2.6360493255155995e+37,2.741851386715486e+41,8.763564328280733e+39
NGC1365,428,256.96458190600504,0.0,0.0,2.553566755711588e+37,1.3122283635379662e+41,3.591897258969154e+38
NGC1365,429,374.5441960695858,60.1419812262075,336.38034042238684,4.488504456299234e+37,5.902941507771263e+39,1.4895507461773395e+38
NGC1365,430,826.324071916243,0.0,180.42722991732697,1.3667090697695151e+37,2.856691012280349e+41,8.115876981155311e+39
NGC1365,431,222.18545508985184,0.0,342.65099548486836,2.7934815623949053e+38,1.4543699443676455e+39,1.331057540299338e+38
NGC1365,432,133.64053059912388,0.0,0.0,7.249590966272634e+37,3.1261876983574406e+42,1.6963391843099865e+41
NGC1365,433,171.33887549196533,0.0,0.0,1.336642377979631e+38,3.391271969273406e+41,8.383697186065259e+40
NGC1365,434,0.0,42.81236449526027,0.0,2.1637311786342643e+39,6.5056519401384314e+38,6.478309076568315e+40
NGC1365,435,71.76829621100268,0.0,31.122489272211713,3.627023790231893e+37,1.6464487229776975e+40,4.314130286892567e+38
NGC1365,436,552.0028891134342,0.0,204.34448141475224,8.312614508794215e+37,1.4283698041936836e+40,5.8117630702660895e+37
NGC1365,437,71.75187369777274,0.0,606.5523803641447,6.563093127417727e+38,3.625630827700344e+41,2.1010079989116406e+37
NGC1365,438,120.26897758672875,256.32885295931084,407.5070366084337,2.3581097032257846e+38,1.1857691649917668e+40,4.808322107802612e+37
NGC1365,439,205.67406848877118,0.0,60.14246652921708,2.958341629604703e+37,1.5904266764015674e+42,1.5380064615873386e+40
NGC1365,440,340.09815838394553,0.0,128.4216682798577,6.729498689626625e+37,1.7701822189077764e+40,2.0934899028973268e+40
NGC1365,441,296.4731688910798,164.36073293645268,64.21267480252588,2.6792544571652515e+37,1.8880315225106754e+38,4.070464485718146e+39
NGC1365,442,504.20184035884586,0.0,105.59695990678559,3.9140171115230403e+37,4.93458550594093e+41,7.885834768699577e+39
NGC1365,443,0.0,0.0,298.9552794809267,9.459237622986617e+38,6.151717259052605e+40,1.0297064369713086e+39
NGC1365,444,227.96810864070198,0.0,0.0,4.938082464537524e+37,1.189624665239977e+41,1.6228768990135766e+41
NGC1365,445,266.6292952816223,366.8629184926302,225.52572433994888,8.407349809938515e+37,2.085072725520903e+38,1.0576254182439683e+40
NGC1365,446,315.63550590578984,0.0,318.0978200301003,9.430633431894656e+37,1.8954237464508046e+41,8.601288177593468e+37
NGC1365,447,775.6455614366153,81.6669702343643,120.25722501839464,3.556703748943048e+37,2.3028098525668753e+39,1.0991150380958692e+40
NGC1365,448,0.0,0.0,0.0,2.626469647529528e+39,1.2344116592788606e+41,9.188856393132861e+40
NGC1365,449,149.04946672806884,0.0,178.99522609315395,1.1710969847458726e+39,1.812954235721363e+41,4.532250397919675e+38
NGC1365,450,532.979478717008,0.0,0.0,4.8353871308396365e+38,2.0027112982321387e+40,2.566925080313267e+40
NGC1365,451,0.0,0.0,31.916112198044452,6.483845144733276e+38,1.221951013927335e+41,1.7579893811202036e+39
NGC1365,452,163.41572696505642,31.12020448731468,0.0,1.7180664972821994e+38,1.8970479793138555e+40,1.1191396990388125e+41
NGC1365,453,481.6842347837481,31.124999583095814,437.43544340884904,1.6510686862355433e+38,3.451692594721058e+39,1.9689889078053343e+37
NGC1365,454,0.0,0.0,287.00139120926923,4.197790560644593e+40,3.3690567724554795e+41,2.925548383081193e+39
NGC1365,455,59.31241343785986,0.0,0.0,2.770650308350402e+38,3.903765931061668e+39,1.2038271892174606e+40
NGC1365,456,358.4564438321921,194.70578583475182,0.0,5.824190485780821e+37,1.6992667452424622e+38,1.9932331089729704e+41
NGC1365,457,716.911438099123,0.0,248.9628137489127,4.326984577865162e+37,6.383410755740028e+40,8.407715438793154e+38
NGC1365,458,522.8834240053941,0.0,158.9424163304271,5.805209296712834e+37,7.40952133280817e+39,4.5567380009543155e+39
NGC1365,459,183.36317637875055,0.0,31.11877589762944,2.5151847459011977e+37,2.37073235281018e+41,3.0900414569599946e+38
NGC1365,460,199.29524747916224,0.0,79.46661560546359,5.241464151717605e+37,1.4326093026340066e+41,1.077134066042752e+39
NGC1365,461,499.92153805076293,0.0,0.0,4.0517563308144024e+37,1.958322994881034e+41,1.0601912598007509e+41
NGC1365,462,379.716441669244,0.0,31.1301998508799,5.383505472001742e+38,3.3685061028363697e+41,5.515408284422339e+38
NGC1365,463,128.44032536118135,0.0,0.0,2.9238571191133083e+38,4.477685139323847e+41,2.681933575836819e+38
NGC1365,464,208.67883537483903,0.0,128.42686347356118,1.3902623640065202e+38,2.449704864954466e+41,5.918952766389265e+38
NGC1365,465,363.8892444096442,0.0,60.14227154810448,5.092796764863738e+37,2.8226963487785386e+41,1.1733724680899708e+38
NGC1365,466,519.4331565677763,0.0,305.84070145482264,4.878354643226091e+37,8.758751044063219e+41,7.975248555609659e+37
NGC1365,467,42.809256925156355,0.0,152.88155545418073,5.335860239268772e+39,2.1102343299506006e+41,2.3793980083789826e+38
NGC1365,468,512.4818063827137,0.0,64.21227170713438,1.939580658228643e+38,4.718168505830652e+41,1.3505752728637846e+40
NGC1365,469,225.52500341956593,60.1421747456597,60.14166095149164,2.7066514166104905e+38,2.30970030802515e+39,7.126311994479586e+38
NGC1365,470,553.870414550458,0.0,0.0,1.1423618634870087e+38,1.4681835123655007e+41,1.211570685643205e+39
NGC1365,471,239.41704369422231,60.14075660250253,417.45137922017994,8.581057889667056e+37,1.3018975995681157e+39,9.199067521632363e+37
NGC1365,472,790.9712108261733,0.0,441.2177505317659,3.9964115383882766e+37,4.599784330065609e+38,3.267881247355983e+38
NGC1365,473,386.9444483655051,31.121032459825532,0.0,1.8719176389290793e+38,9.690250343033845e+38,9.07578372082182e+40
NGC1365,474,31.111300782141175,0.0,194.72171453494445,1.0425669543152318e+39,3.3602671718068364e+40,1.3760682548788715e+39
NGC1365,475,297.79187262733114,299.8092904910303,776.7783445359416,3.7806819883150676e+38,4.690706205639483e+37,6.3266374372471615e+37
NGC1365,476,89.18805312584009,0.0,0.0,1.947757980979253e+38,6.087804196263934e+40,3.7359647557714393e+40
NGC1365,477,663.7331336226271,0.0,120.2578074648985,1.0509741819949216e+38,2.8149901390499286e+41,2.9365595208260523e+38
NGC1365,478,214.1950612251592,31.122490533647746,0.0,9.28245153758279e+37,2.4188803882438388e+39,3.063689340739347e+40
NGC1365,479,208.81675862269998,0.0,0.0,4.709789793030086e+37,3.4095583248065673e+41,7.249548245772312e+39
NGC1365,480,192.8791117820199,0.0,21.402130972226487,1.3299445339363565e+38,2.0557420350655805e+41,1.6857998164452346e+38
NGC1365,481,502.36435688999205,0.0,0.0,1.5938804630091272e+37,5.517189500722497e+40,9.84313060388134e+40
NGC1365,482,970.7155918164424,0.0,0.0,5.251065306886261e+37,6.502401118922112e+41,1.2553825870841367e+41
NGC1365,483,0.0,653.0071255061166,21.39998665894289,1.3229455778801995e+40,4.83900694924306e+37,2.2579968350716987e+39
NGC1365,484,562.8712272207576,0.0,89.1780994476259,1.0361903257606595e+38,6.040241360823571e+41,1.0000662196466282e+38
NGC1365,485,342.4522617644151,0.0,0.0,8.719762303528391e+37,1.770855386505504e+41,9.290561145203103e+41
NGC1365,486,0.0,0.0,0.0,1.3207138967704684e+38,8.937136449539898e+39,5.492686221144468e+41
NGC1365,487,213.98184162960817,101.87288843932816,298.1331857287794,2.9084186265200465e+37,2.7814407287782276e+39,4.0940585343158775e+37
NGC1365,488,244.93813441228977,0.0,0.0,3.6988164930586037e+37,6.637153416231017e+40,8.453772164484565e+40
NGC1365,489,89.17099938228431,0.0,0.0,2.4758850065719856e+39,4.857503812823782e+41,4.8494703168288986e+39
NGC1365,490,101.89252307931751,0.0,71.75519247562993,2.1244277155412825e+39,1.0965847124044153e+41,1.6664589630552424e+39
NGC1365,491,120.23688911720818,0.0,0.0,8.03678121725054e+37,2.9283041552503928e+41,7.270856563833473e+39
NGC1365,492,695.4889801524898,0.0,101.97862670940928,1.903942437974791e+37,3.3911515309095167e+40,1.961765496043842e+39
NGC1365,493,1116.9176532961571,0.0,0.0,3.7635355981196973e+37,6.997222554639956e+40,2.5904608731146783e+39
NGC1365,494,1064.3713579388864,0.0,755.1737274715621,1.7475444534805228e+37,1.0182831903875544e+42,3.34070065329014e+37
NGC1365,495,278.61282554813687,79.47093077828809,204.33592232843762,5.303832393385175e+37,2.2908906342314695e+39,2.5875884461178513e+38
NGC1365,496,64.22581102734414,0.0,60.1398210844871,1.265254115927804e+38,1.3765134746256206e+40,9.924379840242962e+38
NGC1365,497,765.7535427509454,0.0,0.0,3.4612054035423657e+37,4.797656165490606e+41,5.8122333679912116e+38
NGC1365,498,95.72822612591725,0.0,0.0,3.951151632060346e+38,4.5191494746001727e+39,3.661200965987703e+39
NGC1365,499,178.42572118939282,0.0,413.5243461128043,6.25636779457588e+38,4.234246504481108e+41,6.18579809568136e+37
NGC1365,500,180.42031285634036,0.0,0.0,5.458392174565482e+37,7.13731134822678e+40,1.1260725310238048e+39
NGC1365,501,118.60132635327297,0.0,0.0,1.3551250906299147e+38,3.874663059360856e+40,6.086025758307468e+39
NGC1365,502,237.237796629205,0.0,483.6706554246288,1.1607455468267289e+38,3.0961328448577983e+41,2.7460070317320047e+38
NGC1365,503,442.98840667564946,0.0,0.0,1.0825217548697483e+38,8.179171273557501e+40,3.513283701362576e+41
NGC1365,504,681.0622092393276,0.0,0.0,2.2142975705517587e+37,2.266609846623975e+42,9.095202677404727e+40
NGC1365,505,275.58685344580726,0.0,0.0,4.331576458936893e+37,3.0549480311572787e+41,4.3227766341664856e+40
NGC1365,506,194.3870083616998,0.0,0.0,4.857139735644573e+37,4.503934511911344e+40,1.3593068595987345e+41
NGC1365,507,64.1964537515535,0.0,0.0,1.9016296434647367e+38,4.50934613235405e+38,1.196204811577487e+41
NGC1365,508,357.971512885437,0.0,237.27562911568302,2.563339760055001e+37,7.517426118684341e+40,4.031450022243667e+38
NGC1365,509,635.8021747123754,0.0,21.403611039727988,3.8558346860961483e+36,7.13126443128433e+40,5.96846800578852e+38
NGC1365,510,456.98815193415373,0.0,367.52598438095873,2.946207240511122e+37,7.071479431769671e+40,6.615922003163072e+37
NGC1365,511,0.0,0.0,0.0,6.2897421685925336e+38,8.794326002761785e+39,8.006411444071959e+40
NGC1365,512,807.2382873240324,59.290974040948534,349.2308774181716,3.440943250618431e+37,3.7455096232725e+40,3.17144677964243e+38
NGC1365,513,258.40239118525113,0.0,42.79835913281705,1.6841184739611632e+38,6.7589266903116095e+41,6.324991409679729e+38
NGC1365,514,422.5276862183244,0.0,206.61634282094812,3.683083375732251e+37,3.3494313503462914e+41,5.463298275208296e+37
NGC1365,515,430.5898465702513,124.48341873968418,0.0,1.459689201020485e+37,3.541131566749607e+39,5.383861286766344e+40
NGC1365,516,1396.8227289668735,0.0,89.09026810244445,1.5377562753016733e+37,1.156257190213926e+41,8.520963698923037e+38
NGC1365,517,21.40755170171066,0.0,675.6829782254125,2.5735370827667504e+39,3.635442742825041e+41,5.655526881635622e+37
NGC1365,518,610.774427859529,42.80049506008852,59.307129717970554,3.6505218288863895e+37,4.2360013962642943e+39,5.501845272004439e+38
NGC1365,519,697.4979546503292,0.0,128.50770894031572,1.5792060549182987e+37,1.3078050148958066e+40,7.169596603663807e+38
NGC1365,520,249.12619864487235,81.66291358828299,0.0,9.421173330746256e+37,3.9489496950306646e+39,1.1062704095415618e+41
NGC1365,521,128.4078953575889,0.0,122.55497964422123,6.719598817877596e+37,1.3230703645744575e+41,3.0992149482269194e+38
NGC1365,522,44.55521558275203,0.0,162.84465438696037,4.403865962910813e+37,3.1261876983574406e+42,4.4338203979267706e+38
NGC1365,523,207.44120705805517,0.0,31.116390200208475,1.8659823118342314e+39,1.866558756488796e+41,2.278868437913675e+39
NGC1365,524,60.145340928306,0.0,0.0,6.884235297113991e+37,2.6321293759406153e+41,4.020617927456901e+40
NGC1365,525,663.4624259176322,0.0,119.70148580833916,5.966596469568167e+37,2.859885926320259e+41,4.5819381428580605e+38
NGC1365,526,458.7330523693091,0.0,0.0,1.454304986091784e+38,6.197309286839261e+40,3.217802935525569e+39
NGC1365,527,791.9485367160127,42.83461953052599,331.63909721011964,6.171878015430219e+37,3.4064521467028366e+39,2.3575573933761052e+38
NGC1365,528,287.285201329415,31.119730227615424,120.26937125928598,2.6516461381279555e+38,4.57947260110364e+40,3.373443570043281e+37
NGC1365,529,357.67316004350175,0.0,391.1761972244633,1.4485057874119236e+38,3.51187545392915e+41,4.778418169946214e+38
NGC1365,530,122.55813713447954,0.0,21.39912010074493,6.843920472003238e+37,2.856018439718224e+41,1.1822621551547444e+39
NGC1365,531,316.7615616512453,0.0,0.0,1.4905737914376486e+38,1.0454624174887062e+41,1.5336683818552934e+41
NGC1365,532,81.66477227075312,60.14363217191849,21.404695872990583,4.261972789978868e+38,2.4584021498181114e+39,2.338258128432448e+38
NGC1365,533,183.43984079338836,0.0,0.0,4.7790251677150225e+38,4.1402945808303495e+41,3.0570387731855153e+40
NGC1365,534,0.0,0.0,199.29856003634833,1.0414608203425859e+41,1.0616742703044436e+40,8.4165405696258685e+37
NGC1365,535,681.0094199005936,0.0,164.4005919243676,3.664582049260227e+37,1.5099678376555767e+41,2.98792311545612e+38
NGC1365,536,698.7601164419972,0.0,876.4137628492232,3.180935138832737e+37,2.215608706551773e+42,4.053850718443538e+37
NGC1365,537,413.125742903511,0.0,337.486287036845,1.2231877149617213e+38,3.649057283705755e+41,2.4530777401137508e+39
NGC1365,538,0.0,0.0,407.40406318945463,1.6180207815666405e+39,3.6645221751071555e+41,2.8601153013635165e+38
NGC1365,539,655.7295969823658,0.0,686.2477752490697,1.5270653408507563e+38,3.015619119430332e+41,3.6904880666061464e+37
NGC1365,540,385.2567083631589,0.0,632.2579105003822,1.0357889561751585e+38,3.949474403538026e+41,5.282684599444122e+37
NGC1365,541,0.0,0.0,677.2814045966367,6.352453789785251e+39,4.241821129200199e+40,1.2397783645747338e+37
NGC1365,542,79.46598390825699,64.22268478134733,162.09165861405626,3.442135024494421e+38,6.103309972528189e+39,2.1107503184884832e+39
NGC1365,543,3776.8358307511576,0.0,105.59121110599907,1.1967266682445043e+37,4.0493601578638034e+41,3.439390576111732e+38
NGC1365,544,148.2658786571955,0.0,42.80579344882106,2.7667280851768267e+37,5.780046384456854e+40,1.4379534286470588e+39
NGC1365,545,203.90532702438264,42.799788449749165,0.0,8.663103764088848e+37,9.335519709760237e+38,2.9573458275337323e+40
NGC1365,546,249.02831412781424,0.0,79.46531274748388,2.8161247251713893e+37,5.507628760736506e+41,1.0545410874013843e+39
NGC1365,547,177.87843327240117,0.0,0.0,5.566235436832742e+38,8.667981357857936e+40,1.1297322984151706e+41
NGC1365,548,783.1969091432494,0.0,132.62311241889213,1.582298808548564e+37,9.090325278267119e+40,1.131926965993489e+39
NGC1365,549,149.03120093778594,848.2487362449793,287.23203026795005,4.752037078797507e+38,1.69491145018135e+37,1.4144946573390112e+39
NGC1365,550,417.4843409937775,0.0,325.9562331436938,1.095346641952949e+38,3.5217879828825444e+40,7.519029559089326e+37
NGC1365,551,522.7677201458993,0.0,179.9749066520216,3.1127832708915297e+37,4.8840133794518776e+41,2.2301357068269668e+39
NGC1365,552,598.0134837126765,0.0,0.0,5.38577576207833e+37,2.1882490094213102e+42,2.1470261519834478e+39
NGC1365,553,118.64597822133827,0.0,42.80675097100786,1.9185356392464728e+38,1.248578341961191e+41,1.5763424913947197e+38
NGC1365,554,1530.171378656388,0.0,0.0,8.023046051697839e+36,4.142862056568255e+41,3.965995742422623e+41
NGC1365,555,435.2271055661238,0.0,0.0,1.8556240144392197e+37,6.637900539678194e+38,2.9898956413784124e+41
NGC1365,556,470.85668199700984,0.0,71.76031057382221,2.480286301575899e+37,8.757163579920594e+41,5.039532330681687e+38
NGC1365,557,976.8401914713685,0.0,296.45823940515965,6.5268842110218165e+37,3.4888911318607744e+41,2.836083755113539e+38
NGC1365,558,533.3930682010244,0.0,917.5283021998091,1.1617225829546614e+38,5.039086757844799e+41,1.6485961051351298e+37
NGC1365,559,59.30479248398911,0.0,0.0,8.518178504348568e+38,4.205487360768565e+41,4.170479364276491e+41
NGC1365,560,171.3415997715553,0.0,0.0,3.3754948674444906e+38,2.6557577707471323e+41,1.158036831537143e+40
NGC1365,561,214.14071819426195,0.0,0.0,5.004099002832839e+37,4.017481928185666e+41,2.466944501581037e+40
NGC1365,562,248.89155473757518,0.0,397.3583816109005,4.558739579424786e+37,3.979112508102869e+41,5.424768794267231e+37
NGC1365,563,367.5223904976846,0.0,122.51761938183408,3.9847660620340194e+37,1.2949254076298672e+41,4.844982895500176e+38
NGC1365,564,207.29908456244368,0.0,287.13974263275094,1.3404128405373552e+39,6.607094951407235e+40,2.3149673863808698e+38
NGC1365,565,143.36075630252512,0.0,0.0,2.292823388139958e+38,1.4283095051838568e+41,1.5929457835270189e+41
NGC1365,566,0.0,0.0,455.96449478575136,5.392800298296284e+39,6.89026143444601e+40,5.082924941154478e+38
NGC1365,567,455.926852033298,113.99490956389745,0.0,1.1571088758095652e+38,1.5784336327959262e+39,6.13521743079829e+38
NGC1365,568,0.0,0.0,118.53505376136228,4.555757491651781e+38,1.3357139735561153e+41,1.1573497522231326e+40
NGC1365,569,822.489168683736,0.0,232.28725030966146,4.8547613955071145e+37,4.0704282206899276e+40,1.034907915622112e+39
NGC1365,570,740.4291219703719,0.0,0.0,1.0744182030458879e+38,4.632242455214271e+41,2.486319604295837e+41
NGC1365,571,453.7229542321261,0.0,95.75519405356017,9.483000234846292e+37,3.8742080383734745e+38,7.440628831493536e+38
NGC1365,572,272.8881952907583,0.0,423.28890191568695,3.7037794022014103e+37,2.338559734028094e+41,8.746159779365802e+37
NGC1365,573,156.5699335882941,62.18883146021708,0.0,6.489163520374343e+37,5.69452176426746e+39,9.297598223905822e+40
NGC1365,574,488.98444641062275,0.0,156.57939887258902,1.485967205254871e+38,3.073145545158923e+41,7.698714269614242e+39
NGC1365,575,99.64506240604969,85.66352036268279,0.0,3.378753405244623e+38,2.067386805964519e+39,7.209654536965545e+40
NGC1365,576,360.8451165295416,0.0,0.0,2.6632857414338765e+38,6.113399733301746e+39,3.104426048130257e+41
NGC1365,577,388.3682383527656,371.29734484182313,249.00762858963424,5.161040155614979e+37,2.0928708702656576e+37,4.981834557210332e+37
NGC1365,578,326.6731059387717,0.0,0.0,3.0216935259949957e+37,4.322067641883378e+39,8.286624338031188e+41
NGC1365,579,59.319326887453116,0.0,219.83563277050416,5.82943595096823e+37,4.434119661302192e+41,2.6476070139407146e+39
NGC1365,580,0.0,42.8343636515076,101.9939662361972,4.321424473216374e+37,4.288239137498262e+39,3.134795218497267e+38
NGC1365,581,224.39187468569446,0.0,0.0,3.309951669909147e+38,3.411804502945698e+41,5.2650264884013225e+41
NGC1365,582,643.4533110240492,79.47094872022326,107.01708338387999,4.61652801722547e+37,9.935803908193306e+39,5.361970595883625e+37
NGC1365,583,376.9596960074384,423.2984796652554,222.8173593407901,7.184317269020064e+37,2.1234495742475827e+38,4.8261551744076e+38
NGC1365,584,357.36049014514106,0.0,225.11987922263413,6.709039605135979e+37,2.4263160425670998e+42,1.4200655100577141e+38
NGC1365,585,149.82638717304596,0.0,0.0,1.6236422788978182e+38,1.1101843723400973e+40,1.1499180462442454e+41
NGC1365,586,826.666365223119,0.0,0.0,3.259346787578783e+37,2.3762547015960755e+41,7.030050890403163e+40
NGC1365,587,42.83171735225794,0.0,0.0,6.315531679350395e+39,5.662971463440572e+41,1.238293563343903e+39
